bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-12-13-15-02-20;11;7;6;1734102390;762149095;13/12/2024 16:06;1734102404;825627088;13/12/2024 16:06;14;18.03179988;16.71423675;1.373;0.984;1.28;0.170625;0;0;2.6000006;3;2.94;46.732;46.115;-0.01;0.356613549;[239];0.701;0.034;0.003;0;0.774290843;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:06;16:00;01/01/1900 16:00;1;1.137304747;1.166666667;78;1.433
2024-12-13-15-02-20;7;6;5;1734102405;821950197;13/12/2024 16:06;1734102467;781060934;13/12/2024 16:07;62;80.3022034;84.70385892;1.361;0.981;1.3;0.176966667;0;0;2.4;2.4;2.4;51.419;46.144;0.062;0.231252296;[273, 261, 259];1.710333333;0.083;0.012;69.37143581;0.750102315;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:06;16:00;01/01/1900 16:00;3;1.057164129;1.192307692;78;1.433
2024-12-13-15-02-20;8;5;4;1734102468;762045383;13/12/2024 16:07;1734102504;750243663;13/12/2024 16:08;36;45.8312831;50.59851526;1.361;0.918;1.27;0.184611111;0;0;4.099999905;10;9.67;52.426;51.358;0.033;0.293033358;[288, 320, 323, 319, 299, 304, 280, 315, 318, 287];1.2225;0.041;0.019;39.36934423;0.720045705;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:07;16:00;01/01/1900 16:00;10;1.139491081;1.24137931;78;1.433
2024-12-13-15-02-20;9;4;3;1734102505;737921953;13/12/2024 16:08;1734102542;718446731;13/12/2024 16:09;37;47.89231921;52.79171491;1.364;1.07;1.29;0.148108108;0;0;3.125;10;7.18;53.674;52.406;0.027;0.284504719;[329, 331, 333, 334, 335, 341, 346];1.679;0.07;0.017;28.30771692;0.694880675;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:08;16:15;01/01/1900 16:15;7;1.01978827;1.088235294;78;1.433
2024-12-13-15-02-20;10;3;9;1734102543;744220733;13/12/2024 16:09;1734102555;791326761;13/12/2024 16:09;12;14.57918095;15.68232481;1.306;1.049;1.22;0.243357143;0;0;3.5;3.5;3.5;54.041;53.662;0.019;0.249944716;[364, 370, 372, 373];1.64225;0.029;0.02;36.92778261;0.921981359;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:09;16:15;01/01/1900 16:15;4;1.20070354;1.333333333;78;1.433
2024-12-13-15-02-20;3;9;10;1734102556;798646211;13/12/2024 16:09;1734102615;766310930;13/12/2024 16:10;59;60.1201649;63.13146567;1.34;0;1.01;0.441491228;2;2;0.576923098;2.7;2.45;55.686;54.135;0.025;0.228120174;[385, 386, 391, 400, 401, 405, 411, 414, 415, 419, 420, 422, 424, 425, 427, 428, 430, 432, 433, 434, 437, 443, 445, 449, 452, 456, 381];1.196962963;0.49;0.152;0;0.664649249;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:09;16:15;01/01/1900 16:15;27;1.072640856;1.552631579;78;1.433
2024-12-13-15-12-49;3;10;9;1734102825;746273756;13/12/2024 16:13;1734102867;789350509;13/12/2024 16:14;42;56.04873668;63.13146567;1.381;1.248;1.33;0.203095238;0;0;1.999999772;2.7;2.67;55.73;54.264;-0.025;0.21677073;[2, 43, 45, 46, 47];1.8906;0.15;0.009;0;0.664649249;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:13;16:15;01/01/1900 16:15;5;1;1.105263158;79;1.516
2024-12-13-15-12-49;10;9;3;1734102868;789063453;13/12/2024 16:14;1734102880;769967555;13/12/2024 16:14;12;15.32591299;15.68232481;1.325;1.181;1.28;0.261428571;0;0;3.5;3.5;3.5;54.248;53.749;-0.019;0.271313872;[66, 68, 56, 61];1.714333333;0.086;0.064;36.92778261;0.921981359;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:14;16:15;01/01/1900 16:15;4;1.262202455;1.333333333;79;1.516
2024-12-13-15-12-49;9;3;4;1734102881;765118122;13/12/2024 16:14;1734102921;842963695;13/12/2024 16:15;40;51.86197766;52.79171491;1.387;1.206;1.3;0.238342105;0;0;2.689999924;10;6.97;53.753;52.444;-0.027;0.346853275;[96, 99, 101, 70, 74, 76, 78, 79, 87, 90, 91, 93];0.79575;0.1;0.035;28.30771692;0.694880675;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:14;16:15;01/01/1900 16:15;12;1.104315627;1.176470588;79;1.516
2024-12-13-15-12-49;8;4;5;1734102922;831136465;13/12/2024 16:15;1734102956;783467054;13/12/2024 16:15;34;43.11721677;50.59851526;1.516;1.188;1.27;0.248205882;0;0;3.024999976;10;9.13;52.416;51.158;-0.033;0.279534922;[104, 113, 91];1.135;0.022;0.008;39.36934423;0.720045705;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:15;16:15;01/01/1900 16:15;3;1.072011967;1.172413793;79;1.516
2024-12-13-15-12-49;7;5;6;1734102957;781980752;13/12/2024 16:15;1734103016;785686254;13/12/2024 16:16;59;77.30813462;84.70385892;1.379;1.106;1.31;0.236152542;0;0;2.4;2.4;2.4;51.513;46.302;-0.062;0.269218365;[150];1.769;0;0;69.37143581;0.750102315;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:15;16:15;01/01/1900 16:15;1;1.01774775;1.134615385;79;1.516
2024-12-13-15-12-49;11;6;7;1734103017;785880327;13/12/2024 16:16;1734103032;794090032;13/12/2024 16:17;15;17.07992916;16.71423675;1.246;0.631;1.13;0.410647059;0;0;3;3;3;46.282;46.138;-0.01;0.405276607;[169, 167];1.0255;0.067;0.036;0;0.774290843;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:16;16:15;01/01/1900 16:15;2;1.077268195;1.25;79;1.516
2024-12-13-15-12-49;6;7;8;1734103033;796254873;13/12/2024 16:17;1734103101;770491600;13/12/2024 16:18;68;79.28437934;81.28561929;1.217;0.971;1.17;0.36419697;0;0;3.525000006;8;7.19;50.853;46.29;0.058;0.41090698;[258, 261, 263, 269, 271, 277, 280, 281, 285, 286, 289, 294, 180, 184, 185, 186, 189, 195, 199, 205, 208, 211, 213, 219, 222, 224, 227, 238, 241, 245, 246, 247];1.43559375;0.083;0.038;10.1385141;0.738942311;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:17;16:15;01/01/1900 16:15;32;1.05435174;1.307692308;79;1.516
2024-12-13-15-12-49;5;8;9;1734103102;768064737;13/12/2024 16:18;1734103154;782245397;13/12/2024 16:19;52;61.85665543;66.49310647;1.236;1.114;1.19;0.340673077;0;0;2.904166878;5.5;4.99;53.8;50.902;0.047;0.326031845;[294, 297, 300, 302, 305, 307, 308, 310, 314, 316, 317, 318, 320, 322, 323, 328, 329, 333, 342, 344, 347, 352, 354, 357, 361, 362, 372, 374, 377];1.319931034;0.14;0.076;11.03569285;0.713987032;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:18;16:15;01/01/1900 16:15;29;1.017156332;1.238095238;79;1.516
2024-12-13-15-12-49;10;9;3;1734103155;749644279;13/12/2024 16:19;1734103168;753132820;13/12/2024 16:19;13;15.77387315;15.68232481;1.27;1.049;1.2;0.351866667;0;0;3.5;3.5;3.5;54.004;53.75;0.019;0.277681255;[384, 390, 395, 402];1.43925;0.086;0.05;36.92778261;0.921981359;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:19;16:15;01/01/1900 16:15;4;1.299095291;1.444444444;79;1.516
2024-12-13-15-12-49;4;3;2;1734103169;755052328;13/12/2024 16:19;1734103217;800412893;13/12/2024 16:20;48;57.35405281;59.30014326;1.258;0.944;1.2;0.335413043;0;0;2;2;2;55.659;53.945;0.03;0.22325371;[424, 430, 407, 408, 409, 413, 414];1.0405;0.2;0.127;3.340145135;0.67637223;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:19;16:15;01/01/1900 16:15;7;1.077106748;1.371428571;79;1.516
2024-12-13-15-21-29;4;2;3;1734103369;780908584;13/12/2024 16:22;1734103411;742453336;13/12/2024 16:23;42;54.10371866;59.30014326;1.379;1.161;1.29;0.103761905;0;0;2;2;2;55.618;54.055;-0.03;0.225167021;[46, 30, 39];1.124;0.1;0.05;3.340145135;0.67637223;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:22;16:15;01/01/1900 16:15;3;1.016065606;1.2;80;1.379
2024-12-13-15-21-29;10;3;9;1734103412;753139495;13/12/2024 16:23;1734103426;778760910;13/12/2024 16:23;14;15.27375596;15.68232481;1.313;0.277;1.11;0.2935625;0;0;3.5;3.5;3.5;54.008;53.754;-0.019;0.343432743;[68];1.361;0.029;0.011;36.92778261;0.921981359;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:23;16:30;01/01/1900 16:30;1;1.257906937;1.555555556;80;1.379
2024-12-13-15-21-29;5;9;8;1734103427;766602993;13/12/2024 16:23;1734103477;766969919;13/12/2024 16:24;50;64.61136762;66.49310647;1.344;1.244;1.29;0.091145833;0;0;2.796153796;5.5;5.2;53.893;50.914;-0.047;0.328688019;[96, 98, 80, 88];0.384666667;0.038;0.005;11.03569285;0.713987032;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:23;16:30;01/01/1900 16:30;4;1.062454173;1.19047619;80;1.379
2024-12-13-15-21-29;6;8;7;1734103478;748721837;13/12/2024 16:24;1734103538;769977331;13/12/2024 16:25;60;77.41284339;81.28561929;1.353;1.111;1.29;0.098066667;0;0;3.68333343;8;7.43;50.817;46.354;-0.058;0.422024505;[98, 99, 109, 141, 113, 121, 124];0.493142857;0.054;0.033;10.1385141;0.738942311;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:24;16:30;01/01/1900 16:30;7;1.029463393;1.153846154;80;1.379
2024-12-13-15-21-29;7;6;5;1734103553;795212507;13/12/2024 16:25;1734103622;741745710;13/12/2024 16:27;69;80.68146906;84.70385892;1.233;1.042;1.17;0.224484848;0;0;2.4;2.4;2.4;50.997;46.122;0.062;0.233023634;[166];0.632;0.042;0.013;69.37143581;0.750102315;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:25;16:30;01/01/1900 16:30;1;1.062157094;1.326923077;80;1.379
2024-12-13-15-21-29;8;5;4;1734103623;758423805;13/12/2024 16:27;1734103659;768513441;13/12/2024 16:27;36;42.37544617;50.59851526;1.278;0.923;1.18;0.214388889;0;0;4.430000086;10;9.95;52.431;51.016;0.033;0.292954377;[189, 190];0.9975;0.02;0.01;39.36934423;0.720045705;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:27;16:30;01/01/1900 16:30;2;1.05356952;1.24137931;80;1.379
2024-12-13-15-21-29;9;4;3;1734103660;748414516;13/12/2024 16:27;1734103701;758705854;13/12/2024 16:28;41;49.03753193;52.79171491;1.253;1.07;1.2;0.188707317;0;0;3.119230748;10;7.35;53.565;52.429;0.027;0.308938254;[195, 196, 202, 206, 209, 211, 213];1.392571429;0.027;0.004;28.30771692;0.694880675;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:27;16:30;01/01/1900 16:30;7;1.044173694;1.205882353;80;1.379
2024-12-13-15-21-29;10;3;9;1734103702;756000757;13/12/2024 16:28;1734103715;788509845;13/12/2024 16:28;13;14.88008498;15.68232481;1.205;0.848;1.15;0.2826;0;0;3.5;3.5;3.5;54.059;53.603;0.019;0.297719944;[217, 221, 222, 223];1.5455;0.029;0.023;36.92778261;0.921981359;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:28;16:30;01/01/1900 16:30;4;1.225485215;1.444444444;80;1.379
2024-12-13-15-21-29;3;9;10;1734103716;791615486;13/12/2024 16:28;1734103767;788463354;13/12/2024 16:29;51;60.11002421;63.13146567;1.23;1.082;1.18;0.216632653;0;0;0.735714382;2.7;2.59;55.68;54.144;0.025;0.250417442;[259, 233, 268, 246, 247, 249, 250];1.449714286;0.154;0.054;0;0.664649249;-2.4;-9.1;2.9;239;11.6;27.8;1021.4;0;16:28;16:30;01/01/1900 16:30;7;1.07245993;1.342105263;80;1.379
2025-02-26-08-52-35;4;2;3;1740560018;626919031;26/02/2025 09:53;1740560056;669176578;26/02/2025 09:54;38;53.41722848;59.30014326;1.545;1.302;1.41;0.157894737;0;0;1.990000019;2;2;55.575;54.149;-0.03;0.550969834;[76, 62];2.2695;0.05;0.015;3.340145135;0.67637223;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:53;10:00;01/01/1900 10:00;2;1.003173349;1.085714286;81;1.561
2025-02-26-08-52-35;10;3;9;1740560057;653057098;26/02/2025 09:54;1740560068;652783393;26/02/2025 09:54;11;14.56099581;15.68232481;1.357;1.172;1.31;0.299461538;0;0;2.650000286;3.5;3.45;54.16;53.745;-0.019;0.665085982;[101, 107, 109, 110, 88, 89];1.174;0.116;0.087;36.92778261;0.921981359;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:54;10:00;01/01/1900 10:00;6;1.199205859;1.222222222;81;1.561
2025-02-26-08-52-35;5;9;8;1740560069;650704860;26/02/2025 09:54;1740560116;648976325;26/02/2025 09:55;47;65.38473781;66.49310647;1.491;1.173;1.4;0.167777778;0;0;2.149999619;5.5;4.33;53.902;50.952;-0.047;0.592130234;[129, 132, 135, 136, 140, 142, 146, 160, 165, 111, 121, 126, 127];1.640846154;0.092;0.041;11.03569285;0.713987032;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:54;10:00;01/01/1900 10:00;13;1.075171291;1.119047619;81;1.561
2025-02-26-08-52-35;6;8;7;1740560117;646053791;26/02/2025 09:55;1740560173;674270868;26/02/2025 09:56;56;77.33243966;81.28561929;1.482;1.015;1.38;0.186517857;0;0;2.668181898;8;6.62;50.769;45.438;-0.058;0.652190697;[163, 164, 172, 173, 175, 176, 180, 186, 188, 191, 192, 193, 202, 204, 206, 210, 211, 214, 215, 216, 218, 221, 222, 223, 229, 231, 232, 234, 235, 238, 241];1.308870968;0.196;0.097;10.1385141;0.738942311;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:55;10:00;01/01/1900 10:00;31;1.028394155;1.076923077;81;1.561
2025-02-26-08-52-35;11;7;6;1740560174;695587396;26/02/2025 09:56;1740560187;678838968;26/02/2025 09:56;13;17.249818;16.71423675;1.408;1.043;1.31;0.290266667;0;0;2.311111015;3;2.68;45.718;45.597;0.01;0.678255215;[256, 274, 276, 262];1.3605;0.075;0.026;0;0.774290843;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:56;10:00;01/01/1900 10:00;4;1.087983453;1.083333333;81;1.561
2025-02-26-08-52-35;7;6;5;1740560188;677591085;26/02/2025 09:56;1740560248;667500972;26/02/2025 09:57;60;80.4122008;84.70385892;1.561;1.234;1.34;0.202137931;0;0;2.200000048;2.4;2.39;50.014;45.742;0.062;0.638078622;[323];1.783;0.042;0.004;69.37143581;0.750102315;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:56;10:00;01/01/1900 10:00;1;1.058612225;1.153846154;81;1.561
2025-02-26-08-52-35;8;5;4;1740560249;648968696;26/02/2025 09:57;1740560284;711859464;26/02/2025 09:58;35;45.37917815;50.59851526;1.418;0.824;1.3;0.267371429;0;0;3.558823472;10;8.76;52.441;49.602;0.033;0.688636317;[384, 385, 389, 398, 400, 403, 358, 359, 360, 364, 367, 371, 372, 373, 377, 378, 379, 380];1.062;0.103;0.032;39.36934423;0.720045705;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:57;10:00;01/01/1900 10:00;18;1.128250515;1.206896552;81;1.561
2025-02-26-08-52-35;9;4;3;1740560285;708816051;26/02/2025 09:58;1740560321;670965194;26/02/2025 09:58;36;48.75842764;52.79171491;1.394;1.166;1.35;0.23025;0;0;3.11666663;10;7.77;53.413;52.442;0.027;0.691550669;[416, 406];0.4085;0.013;0.012;28.30771692;0.694880675;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:58;10:00;01/01/1900 10:00;2;1.038230627;1.058823529;81;1.561
2025-02-26-08-52-35;10;3;9;1740560322;690139293;26/02/2025 09:58;1740560336;652353286;26/02/2025 09:58;14;14.40993596;15.68232481;1.348;0.381;0.97;0.658777778;0;0;2.650000286;3.5;3.45;53.854;53.508;0.019;0.659522168;[451, 454, 462, 465, 466];1.3946;0.087;0.059;36.92778261;0.921981359;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:58;10:00;01/01/1900 10:00;5;1.186764961;1.555555556;81;1.561
2025-02-26-08-52-35;3;9;10;1740560337;657088041;26/02/2025 09:58;1740560384;676033020;26/02/2025 09:59;47;59.60045152;63.13146567;1.465;0.923;1.32;0.263325581;0;0;1.433333357;2.7;2.38;55.699;53.879;0.025;0.676834002;[480, 509, 544, 490, 524, 465, 507, 478];0.692;0.168;0.127;0;0.664649249;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;09:58;10:00;01/01/1900 10:00;8;1.06336833;1.236842105;81;1.561
2025-02-26-09-00-48;3;10;9;1740560496;672629356;26/02/2025 10:01;1740560539;652657508;26/02/2025 10:02;43;57.67842151;63.13146567;1.452;1.153;1.34;0.149767442;0;0;1.716666586;2.7;2.3;55.728;54.123;-0.025;0.594949058;[64, 33, 34, 68, 44, 76, 53, 54, 85, 57, 28, 29];1.434416667;0.217;0.06;0;0.664649249;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;10:01;10:00;01/01/1900 10:00;12;1.02907621;1.131578947;82;1.48
2025-02-26-09-00-48;10;9;3;1740560540;644767045;26/02/2025 10:02;1740560551;676443099;26/02/2025 10:02;11;14.18059031;15.68232481;1.411;0.93;1.26;0.261153846;0;0;2.362499937;3.5;3.14;54.148;53.733;-0.019;0.566993829;[106, 109, 118, 120];0.99375;0.096;0.015;36.92778261;0.921981359;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;10:02;10:00;01/01/1900 10:00;4;1.167876648;1.222222222;82;1.48
2025-02-26-09-00-48;9;3;4;1740560552;671351194;26/02/2025 10:02;1740560590;609398365;26/02/2025 10:03;38;51.45853579;52.79171491;1.431;1.204;1.36;0.134111111;0;0;1.469999974;10;6.47;53.8;52.342;-0.027;0.652489464;[129, 132, 134, 167, 140, 143, 145, 146, 147, 179, 127];1.143363636;0.093;0.052;28.30771692;0.694880675;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;10:02;10:00;01/01/1900 10:00;11;1.095724995;1.117647059;82;1.48
2025-02-26-09-00-48;8;4;5;1740560591;629305839;26/02/2025 10:03;1740560623;666502475;26/02/2025 10:03;32;44.5106898;50.59851526;1.479;1.311;1.39;0.09121875;0;0;3.250000432;10;8.07;52.412;51.128;-0.033;0.545202255;[194, 196];1.16;0.025;0.003;39.36934423;0.720045705;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;10:03;10:00;01/01/1900 10:00;2;1.106657519;1.103448276;82;1.48
2025-02-26-09-00-48;7;5;6;1740560624;646348953;26/02/2025 10:03;1740560679;702896118;26/02/2025 10:04;55;77.85914632;84.70385892;1.48;1.145;1.42;0.107872727;0;0;2.149999897;2.4;2.35;51.7;46.29;-0.062;0.625717812;[200, 202, 234, 239, 210];1.7516;0.128;0.016;69.37143581;0.750102315;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;10:03;10:00;01/01/1900 10:00;5;1.02500172;1.057692308;82;1.48
2025-02-26-09-00-48;6;7;8;1740560694;712249755;26/02/2025 10:04;1740560754;636459827;26/02/2025 10:05;60;78.98724715;81.28561929;1.373;1.125;1.32;0.185724138;0;0;2.599999905;8;6.59;50.775;46.215;0.058;0.750297339;[263, 264, 269, 270, 271, 280, 281, 282, 286, 289, 291, 293, 297, 299, 306, 308, 313, 315, 318, 323, 324, 329, 336, 338, 339, 342, 348, 349, 353, 357, 358];0.753433333;0.228;0.134;10.1385141;0.738942311;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;10:04;10:00;01/01/1900 10:00;31;1.050400371;1.153846154;82;1.48
2025-02-26-09-00-48;5;8;9;1740560755;630965471;26/02/2025 10:05;1740560802;673057079;26/02/2025 10:06;47;61.76638232;66.49310647;1.359;1.257;1.31;0.178829787;0;0;3.661764722;5.5;4.82;53.756;50.859;0.047;0.713783031;[384, 324, 393, 425, 369, 373, 375, 378, 381, 383];0.979571429;0.104;0.071;11.03569285;0.713987032;4.1;1.9;6.9;213;8.2;22.2;1012.8;0.11;10:05;10:00;01/01/1900 10:00;10;1.015671902;1.119047619;82;1.48
2025-03-04-10-40-38;1;1;2;1741084893;680261373;04/03/2025 11:41;1741084953;656210422;04/03/2025 11:42;60;80.49575412;81.96122518;1.452;1.201;1.34;0.104883333;0;0;1.700000048;2.35;2.19;56.797;55.278;-0.015;0.598262894;[35, 38, 71, 41, 45, 47];1.7335;0.091;0.025;11.6348947;0.751502621;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:41;11:45;01/01/1900 11:45;6;1.018549181;1.034482759;83;1.452
2025-03-04-10-40-38;4;2;3;1741084954;653375625;04/03/2025 11:42;1741084995;612646341;04/03/2025 11:43;41;54.56535543;59.30014326;1.393;1.185;1.33;0.132780488;0;0;1.850000024;2;1.98;55.617;54.06;-0.03;0.607974818;[71, 79, 80, 83, 84, 88, 89];1.581571429;0.303;0.064;3.340145135;0.67637223;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:42;11:45;01/01/1900 11:45;7;1.024735126;1.171428571;83;1.452
2025-03-04-10-40-38;10;3;9;1741084996;603392839;04/03/2025 11:43;1741085008;654092073;04/03/2025 11:43;12;15.30277258;15.68232481;1.405;1.17;1.29;0.175857143;0;0;2;3.5;3.33;54.017;53.761;-0.019;0.580339303;[130];1.158;0.03;0.009;36.92778261;0.921981359;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:43;11:45;01/01/1900 11:45;1;1.26029667;1.333333333;83;1.452
2025-03-04-10-40-38;5;9;8;1741085009;655714511;04/03/2025 11:43;1741085056;633961200;04/03/2025 11:44;47;63.4344129;66.49310647;1.447;1.254;1.35;0.098511111;0;0;2.900000075;5.5;4.31;53.858;50.911;-0.047;0.637308116;[191, 139, 145, 188, 148, 151, 152, 154, 155, 156, 158, 159];1.736166667;0.093;0.027;11.03569285;0.713987032;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:43;11:45;01/01/1900 11:45;12;1.043100606;1.119047619;83;1.452
2025-03-04-10-40-38;6;8;7;1741085057;627966165;04/03/2025 11:44;1741085115;678977251;04/03/2025 11:45;58;77.22830145;81.28561929;1.425;0.702;1.33;0.118896552;0;0;1.824999988;8;6.44;50.814;46.344;-0.058;0.603660648;[259, 274, 275, 281, 282, 294, 295, 228, 230, 231, 242, 243, 245, 247, 248, 253];1.1568125;0.062;0.031;10.1385141;0.738942311;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:44;11:45;01/01/1900 11:45;16;1.027009288;1.115384615;83;1.452
2025-03-04-10-40-38;11;7;6;1741085116;677409648;04/03/2025 11:45;1741085129;671920537;04/03/2025 11:45;13;16.88191439;16.71423675;1.368;0.945;1.27;0.208466667;0;0;1.824999988;3;2.71;46.293;46.132;-0.01;0.632969208;[328, 331];0.296;0.074;0.007;0;0.774290843;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:45;11:45;01/01/1900 11:45;2;1.064778974;1.083333333;83;1.452
2025-03-04-10-40-38;7;6;5;1741085130;676668643;04/03/2025 11:45;1741085197;638489484;04/03/2025 11:46;67;80.61322256;84.70385892;1.359;0.831;1.21;0.251569231;0;0;2.233333362;2.4;2.39;52.781;46.136;0.062;0.606805928;[358, 364];0.908;0.084;0.046;69.37143581;0.750102315;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:45;11:45;01/01/1900 11:45;2;1.061258641;1.288461538;83;1.452
2025-03-04-10-40-38;8;5;4;1741085198;619961023;04/03/2025 11:46;1741085232;672723293;04/03/2025 11:47;34;42.40509064;50.59851526;1.315;0.681;1.25;0.296764706;0;0;3.816666491;10;9.45;52.902;51.527;-0.033;0.738493815;[449, 450, 453, 454, 425, 427, 465, 469, 472, 446];0.9587;0.042;0.013;39.36934423;0.720045705;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:46;11:45;01/01/1900 11:45;10;1.054306563;1.172413793;83;1.452
2025-03-04-10-40-38;9;4;3;1741085233;673404455;04/03/2025 11:47;1741085271;630604028;04/03/2025 11:47;38;48.21221989;52.79171491;1.347;1.043;1.27;0.207394737;0;0;1.937500056;10;7.77;54.439;52.339;0.027;0.67897975;[480, 485, 487, 497, 498, 500, 503];1.241428571;0.051;0.011;28.30771692;0.694880675;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:47;11:45;01/01/1900 11:45;7;1.02660003;1.117647059;83;1.452
2025-03-04-10-40-38;10;3;9;1741085272;627990484;04/03/2025 11:47;1741085284;650697708;04/03/2025 11:48;12;13.85169492;15.68232481;1.319;0.863;1.17;0.323;0;0;2;3.5;3.33;54.519;53.741;-0.019;0.609069909;[531, 523, 516];1.234;0.06;0.009;36.92778261;0.921981359;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:47;11:45;01/01/1900 11:45;3;1.140789677;1.333333333;83;1.452
2025-03-04-10-40-38;3;9;10;1741085285;652801752;04/03/2025 11:48;1741085331;676457405;04/03/2025 11:48;46;58.91046395;63.13146567;1.385;1.103;1.28;0.192659091;0;0;2.016666657;2.7;2.42;55.66;54.171;0.025;0.666318679;[536, 531];0.439;0.083;0.047;0;0.664649249;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:48;11:45;01/01/1900 11:45;2;1.051057837;1.210526316;83;1.452
2025-03-04-10-40-38;2;10;11;1741085332;673986673;04/03/2025 11:48;1741085400;697054386;04/03/2025 11:50;68;86.73265381;87.92992581;1.331;1.081;1.28;0.192132353;0;0;1.30555557;2.49;2;56.942;55.656;0.015;0.768342172;[580, 612, 592, 567, 569, 572, 607];1.658571429;0.15;0.028;0;0.65952331;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:48;11:45;01/01/1900 11:45;7;1.01475952;1.079365079;83;1.452
2025-03-04-10-54-18;2;11;10;1741085707;791552305;04/03/2025 11:55;1741085772;725602149;04/03/2025 11:56;65;87.20296704;87.92992581;1.454;1.157;1.34;0.116538462;0;0;1.283333295;2.49;1.94;56.997;55.659;-0.015;0.600852542;[32, 71, 41, 13, 46, 80, 83, 84, 89, 58];1.6002;0.155;0.06;0;0.65952331;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:55;12:00;01/01/1900 12:00;10;1.020262116;1.031746032;84;1.454
2025-03-04-10-54-18;3;10;9;1741085773;715818166;04/03/2025 11:56;1741085816;711991310;04/03/2025 11:56;43;56.8991634;63.13146567;1.446;1.092;1.32;0.135813953;0;0;2.17499999;2.7;2.44;55.704;54.228;-0.025;0.664507038;[110, 113, 115, 119];1.7845;0.082;0.012;0;0.664649249;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:56;12:00;01/01/1900 12:00;4;1.015172986;1.131578947;84;1.454
